Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
1,Estimates,WORLD,,900,,,1,1950, 2 477 675, 2 499 322,0,0
2,Estimates,WORLD,,900,,,1,1951, 2 520 970, 2 543 130,0,0
3,Estimates,WORLD,,900,,,1,1952, 2 565 291, 2 590 271,0,0
4,Estimates,WORLD,,900,,,1,1953, 2 615 251, 2 640 279,0,0
5,Estimates,WORLD,,900,,,1,1954, 2 665 307, 2 691 979,0,0
6,Estimates,WORLD,,900,,,1,1955, 2 718 652, 2 746 072,0,0
7,Estimates,WORLD,,900,,,1,1956, 2 773 493, 2 801 003,0,0
8,Estimates,WORLD,,900,,,1,1957, 2 828 513, 2 857 867,0,0
9,Estimates,WORLD,,900,,,1,1958, 2 887 221, 2 916 108,0,0
10,Estimates,WORLD,,900,,,1,1959, 2 944 995, 2 970 292,0,0
11,Estimates,WORLD,,900,,,1,1960, 2 995 589, 3 019 233,0,0
12,Estimates,WORLD,,900,,,1,1961, 3 042 878, 3 068 371,0,0
13,Estimates,WORLD,,900,,,1,1962, 3 093 864, 3 126 687,0,0
14,Estimates,WORLD,,900,,,1,1963, 3 159 510, 3 195 779,0,0
15,Estimates,WORLD,,900,,,1,1964, 3 232 049, 3 267 212,0,0
16,Estimates,WORLD,,900,,,1,1965, 3 302 376, 3 337 112,0,0
17,Estimates,WORLD,,900,,,1,1966, 3 371 848, 3 406 417,0,0
18,Estimates,WORLD,,900,,,1,1967, 3 440 986, 3 475 448,0,0
19,Estimates,WORLD,,900,,,1,1968, 3 509 910, 3 546 811,0,0
20,Estimates,WORLD,,900,,,1,1969, 3 583 711, 3 620 655,0,0
21,Estimates,WORLD,,900,,,1,1970, 3 657 599, 3 695 390,0,0
22,Estimates,WORLD,,900,,,1,1971, 3 733 182, 3 770 163,0,0
23,Estimates,WORLD,,900,,,1,1972, 3 807 145, 3 844 801,0,0
24,Estimates,WORLD,,900,,,1,1973, 3 882 457, 3 920 252,0,0
25,Estimates,WORLD,,900,,,1,1974, 3 958 046, 3 995 517,0,0
26,Estimates,WORLD,,900,,,1,1975, 4 032 988, 4 069 437,0,0
27,Estimates,WORLD,,900,,,1,1976, 4 105 886, 4 142 506,0,0
28,Estimates,WORLD,,900,,,1,1977, 4 179 126, 4 215 772,0,0
